Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0176-H01","6/28/2006 12:00:00 AM","21.58893","1.03712","31.01923","GEOID99   "
"CRMS0176-H01","7/28/2006 12:00:00 AM","15.73016","0.9782167","31.24156","GEOID99   "
"CRMS0176-H01","8/28/2006 12:00:00 AM","16.83622","1.08457","31.35774","GEOID99   "
"CRMS0176-H01","9/28/2006 12:00:00 AM","21.92419","1.264986","29.08129","GEOID99   "
"CRMS0176-H01","10/28/2006 12:00:00 AM","22.10489","1.280282","24.51359","GEOID99   "
"CRMS0176-H01","11/28/2006 12:00:00 AM","22.83046","0.8145278","18.08017","GEOID99   "
"CRMS0176-H01","12/28/2006 12:00:00 AM","26.11846","0.6879864","14.66601","GEOID99   "
"CRMS0176-H01","1/28/2007 12:00:00 AM","20.42112","0.5658468","14.26359","GEOID99   "
"CRMS0176-H01","2/28/2007 12:00:00 AM","17.2461","0.5307761","14.48818","GEOID99   "
"CRMS0176-H01","3/28/2007 12:00:00 AM","15.1075","0.7542204","20.97114","GEOID99   "
"CRMS0176-H01","4/28/2007 12:00:00 AM","16.38889","0.9730833","22.0781","GEOID99   "
"CRMS0176-H01","5/28/2007 12:00:00 AM","13.97686","1.326797","26.37001","GEOID99   "
"CRMS0176-H01","6/28/2007 12:00:00 AM","10.54954","1.284417","29.35925","GEOID99   "
"CRMS0176-H01","7/28/2007 12:00:00 AM","9.307164","1.116022","30.0441","GEOID99   "
"CRMS0176-H01","8/28/2007 12:00:00 AM","8.789113","1.288871","31.3039","GEOID99   "
"CRMS0176-H01","9/28/2007 12:00:00 AM","16.00042","1.428458","29.17822","GEOID99   "
"CRMS0176-H01","10/28/2007 12:00:00 AM","19.17449","1.556559","24.59341","GEOID99   "
"CRMS0176-H01","11/28/2007 12:00:00 AM","23.75044","0.9689861","19.35889","GEOID99   "
"CRMS0176-H01","12/28/2007 12:00:00 AM","23.97824","0.7593011","17.42925","GEOID99   "
"CRMS0176-H01","1/28/2008 12:00:00 AM","22.69393","0.573554","12.68624","GEOID99   "
"CRMS0176-H01","2/28/2008 12:00:00 AM","18.75943","0.7599713","17.20701","GEOID99   "
"CRMS0176-H01","3/28/2008 12:00:00 AM","13.29668","0.8174328","18.89133","GEOID99   "
"CRMS0176-H01","4/28/2008 12:00:00 AM","9.356277","1.123","23.69263","GEOID99   "
"CRMS0176-H01","5/28/2008 12:00:00 AM","6.655201","1.418078","26.65457","GEOID99   "
"CRMS0176-H01","6/28/2008 12:00:00 AM","5.40168","1.336597","30.27268","GEOID99   "
"CRMS0176-H01","7/28/2008 12:00:00 AM","7.842554","1.422944","30.56665","GEOID99   "
"CRMS0176-H01","8/28/2008 12:00:00 AM","8.887297","1.327358","29.0602","GEOID99   "
"CRMS0176-H01","9/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0176-H01","10/28/2008 12:00:00 AM","","","","GEOID99   "
"CRMS0176-H01","11/28/2008 12:00:00 AM","","","","GEOID99   "
