Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS4529-H01","7/28/2007 12:00:00 AM","11.26442","1.006688","29.34331","GEOID99   "
"CRMS4529-H01","8/28/2007 12:00:00 AM","9.964866","1.093723","31.06122","GEOID99   "
"CRMS4529-H01","9/28/2007 12:00:00 AM","11.43685","1.257569","28.79449","GEOID99   "
"CRMS4529-H01","10/28/2007 12:00:00 AM","15.53979","1.375444","23.95672","GEOID99   "
"CRMS4529-H01","11/28/2007 12:00:00 AM","17.61894","0.7505642","18.70417","GEOID99   "
"CRMS4529-H01","12/28/2007 12:00:00 AM","17.94589","0.5456267","17.07848","GEOID99   "
"CRMS4529-H01","1/28/2008 12:00:00 AM","15.03638","0.4373167","12.38003","GEOID99   "
"CRMS4529-H01","2/28/2008 12:00:00 AM","13.66093","0.5428863","17.27404","GEOID99   "
"CRMS4529-H01","3/28/2008 12:00:00 AM","8.017661","0.6093683","19.00355","GEOID99   "
"CRMS4529-H01","4/28/2008 12:00:00 AM","7.848264","0.9538333","23.42757","GEOID99   "
"CRMS4529-H01","5/28/2008 12:00:00 AM","4.382245","1.261465","26.50534","GEOID99   "
"CRMS4529-H01","6/28/2008 12:00:00 AM","3.447778","1.158819","29.90487","GEOID99   "
"CRMS4529-H01","7/28/2008 12:00:00 AM","5.526707","1.200524","30.44109","GEOID99   "
"CRMS4529-H01","8/28/2008 12:00:00 AM","5.66836","1.016102","29.34221","GEOID99   "
"CRMS4529-H01","9/28/2008 12:00:00 AM","14.78733","1.893046","27.43853","GEOID99   "
"CRMS4529-H01","10/28/2008 12:00:00 AM","15.1441","1.233051","23.1444","GEOID99   "
"CRMS4529-H01","11/28/2008 12:00:00 AM","19.3575","0.8684755","17.7199","GEOID99   "
"CRMS4529-H01","12/28/2008 12:00:00 AM","17.74312","0.6266158","15.73479","GEOID99   "
"CRMS4529-H01","1/28/2009 12:00:00 AM","17.6457","0.4115833","14.87372","GEOID99   "
"CRMS4529-H01","2/28/2009 12:00:00 AM","15.79117","0.5138281","16.43381","GEOID99   "
"CRMS4529-H01","3/28/2009 12:00:00 AM","16.79921","0.9326525","20.37082","GEOID99   "
"CRMS4529-H01","4/28/2009 12:00:00 AM","10.41519","0.9360948","22.29565","GEOID99   "
"CRMS4529-H01","5/28/2009 12:00:00 AM","9.067688","1.162191","27.03168","GEOID99   "
"CRMS4529-H01","6/28/2009 12:00:00 AM","5.323917","1.120431","30.63181","GEOID99   "
"CRMS4529-H01","7/28/2009 12:00:00 AM","6.052581","1.056048","30.49173","GEOID99   "
"CRMS4529-H01","8/28/2009 12:00:00 AM","8.695416","1.219503","30.2585","GEOID99   "
"CRMS4529-H01","9/28/2009 12:00:00 AM","9.750875","1.7195","28.79932","GEOID99   "
"CRMS4529-H01","10/28/2009 12:00:00 AM","11.5972","1.417944","24.11945","GEOID99   "
"CRMS4529-H01","11/28/2009 12:00:00 AM","14.14419","1.221111","17.8119","GEOID99   "
"CRMS4529-H01","12/28/2009 12:00:00 AM","8.673266","0.9044355","13.12075","GEOID99   "
"CRMS4529-H01","1/28/2010 12:00:00 AM","10.64499","0.5824853","11.12296","GEOID99   "
"CRMS4529-H01","2/28/2010 12:00:00 AM","8.902531","0.5379604","11.51888","GEOID99   "
"CRMS4529-H01","3/28/2010 12:00:00 AM","9.812041","0.4931628","16.61585","GEOID99   "
"CRMS4529-H01","4/28/2010 12:00:00 AM","10.44251","0.8405278","23.29207","GEOID99   "
"CRMS4529-H01","5/28/2010 12:00:00 AM","9.755","1.136989","28.03229","GEOID99   "
"CRMS4529-H01","6/28/2010 12:00:00 AM","4.608014","1.355667","30.73518","GEOID99   "
"CRMS4529-H01","7/28/2010 12:00:00 AM","3.075583","1.469987","30.51578","GEOID99   "
"CRMS4529-H01","8/28/2010 12:00:00 AM","5.200385","1.336667","30.76327","GEOID99   "
"CRMS4529-H01","9/28/2010 12:00:00 AM","7.026237","1.61669","29.26128","GEOID99   "
"CRMS4529-H01","10/28/2010 12:00:00 AM","13.01081","0.9842876","23.71991","GEOID99   "
"CRMS4529-H01","11/28/2010 12:00:00 AM","16.28268","0.948711","19.11003","GEOID99   "
"CRMS4529-H01","12/28/2010 12:00:00 AM","17.25877","0.422069","11.76212","GEOID99   "
"CRMS4529-H01","1/28/2011 12:00:00 AM","18.44451","0.3152148","12.61091","GEOID99   "
"CRMS4529-H01","2/28/2011 12:00:00 AM","15.46459","0.4113884","16.12043","GEOID99   "
"CRMS4529-H01","3/28/2011 12:00:00 AM","14.8175","0.8458649","21.69395","GEOID99   "
"CRMS4529-H01","4/28/2011 12:00:00 AM","9.785757","1.067709","24.73632","GEOID99   "
"CRMS4529-H01","5/28/2011 12:00:00 AM","11.56773","1.047336","26.70275","GEOID99   "
"CRMS4529-H01","6/28/2011 12:00:00 AM","13.53402","1.150847","30.69642","GEOID99   "
"CRMS4529-H01","7/28/2011 12:00:00 AM","9.565323","1.111553","30.20988","GEOID99   "
"CRMS4529-H01","8/28/2011 12:00:00 AM","7.301057","1.077664","31.77778","GEOID99   "
"CRMS4529-H01","9/28/2011 12:00:00 AM","9.835855","1.200347","27.87336","GEOID99   "
"CRMS4529-H01","10/28/2011 12:00:00 AM","15.61452","0.7473742","22.65339","GEOID99   "
"CRMS4529-H01","11/28/2011 12:00:00 AM","20.65104","0.8832679","18.76656","GEOID99   "
"CRMS4529-H01","12/28/2011 12:00:00 AM","20.39659","0.7745839","15.34206","GEOID99   "
"CRMS4529-H01","1/28/2012 12:00:00 AM","11.74087","0.6280658","16.40454","GEOID99   "
"CRMS4529-H01","2/28/2012 12:00:00 AM","9.71345","0.6209898","17.08837","GEOID99   "
"CRMS4529-H01","3/28/2012 12:00:00 AM","10.24093","0.988293","22.68715","GEOID99   "
"CRMS4529-H01","4/28/2012 12:00:00 AM","5.462056","1.075694","24.25649","GEOID99   "
"CRMS4529-H01","5/28/2012 12:00:00 AM","8.283522","1.004476","28.0957","GEOID99   "
"CRMS4529-H01","6/28/2012 12:00:00 AM","11.93531","1.369056","29.60961","GEOID99   "
"CRMS4529-H01","7/28/2012 12:00:00 AM","15.96114","1.425429","31.90771","GEOID99   "
"CRMS4529-H01","8/28/2012 12:00:00 AM","","","","GEOID99   "
"CRMS4529-H01","9/28/2012 12:00:00 AM","15.52983","1.419833","28.16308","GEOID99   "
"CRMS4529-H01","10/28/2012 12:00:00 AM","15.37539","1.080847","23.44208","GEOID99   "
"CRMS4529-H01","11/28/2012 12:00:00 AM","18.3459","0.9378852","17.92945","GEOID99   "
"CRMS4529-H01","12/28/2012 12:00:00 AM","19.62863","0.8513223","16.32313","GEOID99   "
"CRMS4529-H01","1/28/2013 12:00:00 AM","19.05083","0.6357613","15.56774","GEOID99   "
"CRMS4529-H01","2/28/2013 12:00:00 AM","13.52119","0.8199701","16.41959","GEOID99   "
"CRMS4529-H01","3/28/2013 12:00:00 AM","13.19395","0.7424347","17.518","GEOID99   "
"CRMS4529-H01","4/28/2013 12:00:00 AM","12.97878","1.112695","22.15454","GEOID99   "
"CRMS4529-H01","5/28/2013 12:00:00 AM","8.963924","1.190659","25.75827","GEOID99   "
"CRMS4529-H01","6/28/2013 12:00:00 AM","7.363833","1.2285","30.57089","GEOID99   "
"CRMS4529-H01","7/28/2013 12:00:00 AM","9.71582","1.337204","29.74465","GEOID99   "
"CRMS4529-H01","8/28/2013 12:00:00 AM","8.992567","1.31086","29.99052","GEOID99   "
"CRMS4529-H01","9/28/2013 12:00:00 AM","10.74314","1.495694","29.4845","GEOID99   "
"CRMS4529-H01","10/28/2013 12:00:00 AM","10.91086","0.6130645","24.45388","GEOID12A  "
"CRMS4529-H01","11/28/2013 12:00:00 AM","17.25356","0.2068697","16.86383","GEOID12A  "
"CRMS4529-H01","12/28/2013 12:00:00 AM","17.68421","-0.110108","14.1386","GEOID12A  "
"CRMS4529-H01","1/28/2014 12:00:00 AM","13.62733","-0.4060958","10.54118","GEOID12A  "
"CRMS4529-H01","2/28/2014 12:00:00 AM","14.87563","-0.2705335","15.98666","GEOID12A  "
"CRMS4529-H01","3/28/2014 12:00:00 AM","10.40117","-0.1633199","17.22119","GEOID12A  "
"CRMS4529-H01","4/28/2014 12:00:00 AM","8.909315","0.2477514","22.41835","GEOID12A  "
"CRMS4529-H01","5/28/2014 12:00:00 AM","8.8884","0.3814785","26.05172","GEOID12A  "
"CRMS4529-H01","6/28/2014 12:00:00 AM","6.183667","0.4559722","29.35151","GEOID12A  "
"CRMS4529-H01","7/28/2014 12:00:00 AM","4.157097","0.06681452","30.17492","GEOID12A  "
"CRMS4529-H01","8/28/2014 12:00:00 AM","6.879785","0.2431048","30.85672","GEOID12A  "
"CRMS4529-H01","9/28/2014 12:00:00 AM","10.93742","0.5860417","28.95697","GEOID12A  "
"CRMS4529-H01","10/28/2014 12:00:00 AM","14.31905","0.4105645","24.80692","GEOID12A  "
"CRMS4529-H01","11/28/2014 12:00:00 AM","18.35078","-0.02214186","15.0622","GEOID12A  "
"CRMS4529-H01","12/28/2014 12:00:00 AM","20.45985","0.09232527","16.55434","GEOID12A  "
"CRMS4529-H01","1/28/2015 12:00:00 AM","17.12574","-0.3608516","12.73361","GEOID12A  "
"CRMS4529-H01","2/28/2015 12:00:00 AM","14.31453","-0.3632234","13.51135","GEOID12A  "
"CRMS4529-H01","3/28/2015 12:00:00 AM","16.10364","-0.1095448","20.92349","GEOID12A  "
"CRMS4529-H01","4/28/2015 12:00:00 AM","8.145319","0.2618889","24.90319","GEOID12A  "
"CRMS4529-H01","5/28/2015 12:00:00 AM","5.488385","0.5535935","27.53859","GEOID12A  "
"CRMS4529-H01","6/28/2015 12:00:00 AM","6.011139","0.4351667","30.34264","GEOID12A  "
"CRMS4529-H01","7/28/2015 12:00:00 AM","5.737823","0.2971759","31.45266","GEOID12A  "
"CRMS4529-H01","8/28/2015 12:00:00 AM","9.680389","","30.94048","GEOID12A  "
"CRMS4529-H01","9/28/2015 12:00:00 AM","12.66414","0.6722222","28.01731","GEOID12A  "
"CRMS4529-H01","10/28/2015 12:00:00 AM","19.38966","0.7142473","23.64145","GEOID12A  "
