Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0175-H01","6/28/2006 12:00:00 AM","28.2471","","30.89137","GEOID99   "
"CRMS0175-H01","7/28/2006 12:00:00 AM","23.63836","","30.78509","GEOID99   "
"CRMS0175-H01","8/28/2006 12:00:00 AM","21.00777","","31.33515","GEOID99   "
"CRMS0175-H01","9/28/2006 12:00:00 AM","22.66094","","28.94304","GEOID99   "
"CRMS0175-H01","10/28/2006 12:00:00 AM","23.8714","","24.81528","GEOID99   "
"CRMS0175-H01","11/28/2006 12:00:00 AM","21.69937","","16.68041","GEOID99   "
"CRMS0175-H01","12/28/2006 12:00:00 AM","17.70107","","14.10321","GEOID99   "
"CRMS0175-H01","1/28/2007 12:00:00 AM","8.927863","","13.7229","GEOID99   "
"CRMS0175-H01","2/28/2007 12:00:00 AM","9.599792","","14.08603","GEOID99   "
"CRMS0175-H01","3/28/2007 12:00:00 AM","15.94511","","20.90566","GEOID99   "
"CRMS0175-H01","4/28/2007 12:00:00 AM","16.82769","","22.13405","GEOID99   "
"CRMS0175-H01","5/28/2007 12:00:00 AM","20.40984","","26.31391","GEOID99   "
"CRMS0175-H01","6/28/2007 12:00:00 AM","19.80854","","29.62204","GEOID99   "
"CRMS0175-H01","7/28/2007 12:00:00 AM","17.92739","","30.21042","GEOID99   "
"CRMS0175-H01","8/28/2007 12:00:00 AM","17.66882","","31.42872","GEOID99   "
"CRMS0175-H01","9/28/2007 12:00:00 AM","18.14472","","29.04783","GEOID99   "
"CRMS0175-H01","10/28/2007 12:00:00 AM","18.05669","","24.18433","GEOID99   "
"CRMS0175-H01","11/28/2007 12:00:00 AM","14.97857","","19.08486","GEOID99   "
"CRMS0175-H01","12/28/2007 12:00:00 AM","17.05142","","17.09999","GEOID99   "
"CRMS0175-H01","1/28/2008 12:00:00 AM","13.11343","","12.66383","GEOID99   "
"CRMS0175-H01","2/28/2008 12:00:00 AM","11.05182","","17.52092","GEOID99   "
"CRMS0175-H01","3/28/2008 12:00:00 AM","9.525014","","19.19625","GEOID99   "
