Station_ID,MonDate,Salinity,Water_Level,Water_Temperature,GEOID
"CRMS0237-H01","6/28/2006 12:00:00 AM","16.20305","0.8285461","30.57408","GEOID99   "
"CRMS0237-H01","7/28/2006 12:00:00 AM","14.877","0.7881989","30.41582","GEOID99   "
"CRMS0237-H01","8/28/2006 12:00:00 AM","14.94973","0.9067339","31.03686","GEOID99   "
"CRMS0237-H01","9/28/2006 12:00:00 AM","20.48412","1.125452","28.63954","GEOID99   "
"CRMS0237-H01","10/28/2006 12:00:00 AM","20.40209","1.266667","24.34798","GEOID99   "
"CRMS0237-H01","11/28/2006 12:00:00 AM","14.71563","0.7017107","17.80807","GEOID99   "
"CRMS0237-H01","12/28/2006 12:00:00 AM","13.65352","0.4747043","14.33707","GEOID99   "
"CRMS0237-H01","1/28/2007 12:00:00 AM","5.053132","0.4560215","13.68583","GEOID99   "
"CRMS0237-H01","2/28/2007 12:00:00 AM","3.90478","0.4080769","10.88544","GEOID99   "
"CRMS0237-H01","3/28/2007 12:00:00 AM","7.117636","0.9089091","23.63978","GEOID99   "
"CRMS0237-H01","4/28/2007 12:00:00 AM","8.444364","0.8439052","21.76761","GEOID99   "
"CRMS0237-H01","5/28/2007 12:00:00 AM","9.237327","1.293508","26.19449","GEOID99   "
"CRMS0237-H01","6/28/2007 12:00:00 AM","7.645389","1.244903","29.32299","GEOID99   "
"CRMS0237-H01","7/28/2007 12:00:00 AM","7.688277","1.116258","29.65577","GEOID99   "
"CRMS0237-H01","8/28/2007 12:00:00 AM","8.320229","1.303884","31.14578","GEOID99   "
"CRMS0237-H01","9/28/2007 12:00:00 AM","9.808861","1.634028","28.85681","GEOID99   "
"CRMS0237-H01","10/28/2007 12:00:00 AM","12.36282","1.667298","24.25702","GEOID99   "
"CRMS0237-H01","11/28/2007 12:00:00 AM","12.4988","1.14993","19.08146","GEOID99   "
"CRMS0237-H01","12/28/2007 12:00:00 AM","13.8968","0.4506977","17.33208","GEOID99   "
"CRMS0237-H01","1/28/2008 12:00:00 AM","9.447635","","12.33664","GEOID99   "
